name,id,noDPSInTooltip,hints,type,OPs,range,turn rate,damage/second,damage/shot,emp,energy/second,energy/shot,impact,proj speed,beam speed,flight time,chargeup,chargedown,burst size,burst delay,ammo,ammo/sec,reload size,min spread,max spread,spread/shot,spread decay/sec,proj hitpoints,launch speed,tech/manufacturer,primaryRoleStr,customPrimaryHL,customPrimary,rarity,base value,tags,groupTag,tier,autofireAccBonus,extraArcForAI,speedStr,trackingStr,turnRateStr,accuracyStr,customAncillary,customAncillaryHL,number
Tactical Nuclear Bomb2,aEP_nuke_fighter2,TRUE,"SYSTEM,BOMB",HIGH_EXPLOSIVE,0,900,0,,4000,,,0,,20,,4,0,0,,,1,,,0,0,0,0,2000,75,FSF Manufacturing,Anti-Fortification,,,,,,,,,,,,,,,,
March Machine Gun,aEP_heavy_fighter_gun,,SYSTEM,HIGH_EXPLOSIVE,0,250,60,,80,,,25,,600,,,0,0.5,,,,,,3,12,3,4,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,,,,,,,
March Cannon,aEP_attacker_drone_gun,,SYSTEM,HIGH_EXPLOSIVE,0,400,10,,250,,,50,,1200,,,0,1.5,,,8,,,1,1,1,4,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,,,,,,,
卫兵机炮-动能,aEP_guardian_drone_gun,,SYSTEM,KINETIC,0,300,10,,50,,,20,,1200,,,0,0.5,2,0.5,,,,0,4,1,4,,,FSF Manufacturing,Anti-Shield,,,,,,,,,,,,,,,,
卫兵机炮-高爆,aEP_guardian_drone_gun2,,SYSTEM,HIGH_EXPLOSIVE,0,300,10,,50,,,20,,1000,,,0,0.5,2,0.5,,,,0,4,1,4,,,FSF Manufacturing,Anti-Armor,,,,,,,,,,,,,,,,
卫兵狙击炮,aEP_guardian_drone_gun3,,SYSTEM,KINETIC,0,1100,10,,60,,,20,,1200,,,0,1,,,,,,0,4,1,4,,,FSF Manufacturing,Anti-Shield,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#欧米茄武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Disruptor Cannon,aEP_long_barrel_chaingunAP,,,ENERGY,13,800,10,,10,8,,10,0,600,,,0,0.125,2,0.125,240,8,4,0,15,1,15,,,FSF Advanced Weapons Program,Anti-Shield,8 | 10 | 400,"When hitting shields, increase the target's shield upkeep by {%s} per second for the next {%s} seconds. This effect is stackable up to a maximum of {%s} times.",0,6000,"energy11,restricted",,,,,,,,,,,
Gustav Cannon,aEP_railway_gun,,,ENERGY,30,1000,5,,1500,,,1500,2000,1000,,,0.5,1.5,1,,1,0.2,1,1,1,1,1,,,FSF Advanced Weapons Program,General,2 | 500 | 3,"When mounted in the ballistic slot, hits cause {%s} instances of damage, splitting the total damage equally between kinetic and high explosive.

Deals energy damage when mounted in other slots, causing only soft flux damage to shields but increasing the target's shield upkeep by {%s) for {%s} seconds.",0,10000,"energy16, kinetic16, he16 ,restricted",,,,,,,,,,,
Gustav Cannon Shot,aEP_railway_gun_shot,,SYSTEM,KINETIC,0,400,0,,0,,,0,,450,,0.7,0,1,1,0,,,,0,0,0,0,100,600,FSF Advanced Weapons Program,General,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
